BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,AGE_AT_SALE
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6374,67,S1,8642 20TH AVENUE,11214,1,2,1740,3240,1925,1,S1,1100000,2025-09-03,100
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6399,7,S1,1657 BATH AVENUE,11214,1,2,1260,1440,1930,1,S1,800000,2025-03-10,95
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6401,46,A1,144 BAY 17 STREET,11214,1,1,4833,2164,1925,1,A1,1300000,2025-01-13,100
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6408,49,S1,1965 BATH AVENUE,11214,1,2,1596,1944,1920,1,S1,990000,2025-06-13,105
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6431,15,A9,221 BAY 13 STREET,11214,1,1,1530,2484,1920,1,A9,900000,2025-10-20,105
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6431,56,A5,200 BAY 14 STREET,11214,1,1,2086,1458,1910,1,A5,930000,2025-02-05,115
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6440,35,S1,1942 BATH AVENUE,11214,1,2,2013,2050,1910,1,S1,750000,2025-07-10,115
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6447,29,S1,2156 BATH AVENUE,11214,1,2,1933,2201,1920,1,S1,1475000,2025-10-06,105
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6459,57,A1,8882 15 AVENUE,11228,1,1,2562,1360,1955,1,A1,1315000,2025-02-10,70
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,9,A5,8927 15 AVENUE,11228,1,1,1740,1674,1960,1,A5,999000,2024-12-04,64
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,59,A1,284 BAY 10TH STREET,11228,1,1,3867,2007,1925,1,A1,1960000,2024-12-13,99
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,61,A9,286 BAY 10 STREET,11228,1,1,1933,1152,1920,1,A9,1220000,2025-09-22,105
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,63,A1,292 BAY 10 STREET,11228,1,1,1933,1152,1920,1,A1,1330000,2025-03-24,105
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460,65,A5,298 BAY 10 STREET,11228,1,1,1933,1152,1920,1,A5,1050000,2025-07-21,105
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,90,A5,283 BAY 14TH STREET,11214,1,1,1795,1152,1930,1,A5,838000,2025-09-18,95
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461,124,A5,298 BAY 14TH STREET,11214,1,1,1555,992,1950,1,A5,930000,2025-09-30,75
3,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6485,80,A5,1111 SHORE PARKWAY,11228,1,1,1961,1224,1960,1,A5,608000,2025-09-09,65
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357,52,B1,40 BAY 7TH STREET,11228,2,2,2320,2160,1930,1,B1,1425000,2025-05-13,95
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,1,B1,83 BAY 8 STREET,11228,2,2,1933,2720,1930,1,B1,1999888,2025-02-11,95
